time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-05T05:28:05.170Z,39.4296667,-110.3053333,-1.47,1.65,ml,12,196,0.01629,0.09,uu,uu60508562,2022-08-05T16:02:38.070Z,"15 km SSE of Sunnyside, Utah",earthquake,0.58,0.28,0.094,5,reviewed,uu,uu
2022-08-05T05:27:34.800Z,17.9783333333333,-66.9636666666667,6.71,2.31,md,5,190,,0.11,pr,pr71362723,2022-08-05T06:50:48.710Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.56,1.42,0.0187671315565265,5,reviewed,pr,pr
2022-08-05T05:20:32.240Z,38.7890015,-122.7616653,1.93,0.45,md,10,79,0.01853,0.01,nc,nc73764445,2022-08-05T05:29:11.408Z,"1km NNW of The Geysers, CA",earthquake,0.52,1.37,0.4,2,automatic,nc,nc
2022-08-05T05:15:09.210Z,19.1900005340576,-155.449172973633,32.6300010681152,2.41000009,md,36,134,,0.140000001,hv,hv73099337,2022-08-05T05:18:22.750Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.61,0.800000012,1.37,3,automatic,hv,hv
2022-08-05T05:12:59.860Z,39.427,-110.2991667,-1.71,1.64,ml,16,183,0.02029,0.14,uu,uu60508557,2022-08-05T15:44:18.380Z,"15 km SSE of Sunnyside, Utah",earthquake,0.62,0.56,0.109,5,reviewed,uu,uu
2022-08-05T05:10:31.680Z,36.5908333,-121.188,9.03,1.26,md,22,124,0.01921,0.06,nc,nc73764440,2022-08-06T10:23:23.808Z,"8km NNW of Pinnacles, CA",earthquake,0.28,0.54,0.201,18,reviewed,nc,nc
2022-08-05T05:06:38.895Z,62.0351,-149.6442,7.6,1,ml,,,,0.27,ak,ak0229yymuhd,2022-08-05T05:08:49.617Z,"17 km SE of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2022-08-05T04:54:58.130Z,39.4226667,-110.2845,-3.42,1.29,ml,6,203,0.03148,0.09,uu,uu60508552,2022-08-05T15:57:50.510Z,"16 km SSE of Sunnyside, Utah",earthquake,1.52,3.1,0.079,2,reviewed,uu,uu
2022-08-05T04:51:07.630Z,39.4198333,-110.2753333,-3.39,1.23,ml,7,207,0.03878,0.14,uu,uu60508547,2022-08-05T15:55:44.570Z,"17 km SSE of Sunnyside, Utah",earthquake,1.83,3.52,0.071,3,reviewed,uu,uu
2022-08-05T04:50:36.520Z,35.7771667,-117.5921667,6.38,1.86,ml,35,61,0.03874,0.12,ci,ci40075495,2022-08-05T16:22:14.940Z,"17km W of Searles Valley, CA",earthquake,0.14,0.35,0.225,27,reviewed,ci,ci
2022-08-05T04:49:01.900Z,18.1318333333333,-67.0836666666667,20.48,2.21,md,10,113,,0.14,pr,pr71362713,2022-08-05T05:13:04.740Z,"4 km E of Hormigueros, Puerto Rico",earthquake,0.64,1.05,0.122439464901796,5,reviewed,pr,pr
2022-08-05T04:48:12.444Z,-30.3171,-177.7586,10,4.6,mb,26,129,9.395,0.85,us,us6000ib2z,2022-08-17T01:11:40.040Z,"Kermadec Islands, New Zealand",earthquake,13.14,1.833,0.157,13,reviewed,us,us
2022-08-05T04:47:09.080Z,35.20166667,-97.79416667,5.42,1.25,ml,58,41,0.02699470272,0.59,ok,ok2022pfad,2022-08-08T13:14:39.302Z,"6 km SW of Bridge Creek, Oklahoma",earthquake,,0.9,0.24,26,reviewed,ok,ok
2022-08-05T04:44:13.610Z,37.5763333,-118.865,4.1,0.19,md,14,221,0.03162,0.03,nc,nc73764430,2022-08-05T06:09:14.656Z,"12km SE of Mammoth Lakes, CA",earthquake,0.53,0.63,0.157,14,reviewed,nc,nc
2022-08-05T04:38:39.143Z,-30.3223,-177.6594,15,5.8,mww,71,56,7.96,1.07,us,us6000i89c,2022-08-26T01:25:18.269Z,"Kermadec Islands, New Zealand",earthquake,10.4,1.555,0.053,34,reviewed,us,us
2022-08-05T04:34:51.760Z,13.7829,144.8177,123.066,4.5,mb,23,114,0.199,0.92,us,us6000ib30,2022-08-17T01:03:46.040Z,"28 km NNW of Yigo Village, Guam",earthquake,15.9,5.738,0.171,13,reviewed,us,us
2022-08-05T04:29:00.058Z,36.6986,-116.3363,8.4,-0.1,ml,12,173.66,0.053,0.0915,nn,nn00844230,2022-08-05T17:37:56.662Z,"44 km ESE of Beatty, Nevada",earthquake,,1.4,1.09,6,reviewed,nn,nn
2022-08-05T04:25:41.220Z,33.6741667,-116.7615,11.32,0.24,ml,16,129,0.05403,0.12,ci,ci40075487,2022-08-08T14:59:12.542Z,"8km SSW of Idyllwild, CA",earthquake,0.29,0.49,0.159,6,reviewed,ci,ci
2022-08-05T04:24:22.650Z,39.4195,-110.2735,-3.41,1.61,ml,6,208,0.04023,0.18,uu,uu60508542,2022-08-05T15:53:39.350Z,"17 km SE of Sunnyside, Utah",earthquake,2.54,4.84,0.099,4,reviewed,uu,uu
2022-08-05T04:19:51.130Z,18.0198333333333,-66.8095,15.92,2.34,md,6,162,,0.12,pr,pr71362708,2022-08-05T04:44:54.500Z,"1 km W of Guayanilla, Puerto Rico",earthquake,0.63,1.06,0.0153751366751156,4,reviewed,pr,pr
2022-08-05T04:13:19.270Z,33.5086667,-116.4963333,13.78,0.3,ml,17,62,0.06081,0.14,ci,ci40075479,2022-08-08T14:50:16.684Z,"17km ESE of Anza, CA",earthquake,0.35,0.62,0.154,4,reviewed,ci,ci
2022-08-05T04:11:02.620Z,36.8143333,-121.5541667,6.65,1.23,md,34,48,0.026,0.14,nc,nc73764425,2022-08-06T11:14:15.117Z,"4km SSW of San Juan Bautista, CA",earthquake,0.29,0.37,0.196,28,reviewed,nc,nc
2022-08-05T04:04:33.152Z,62.8336,-149.4855,74.8,1.4,ml,,,,0.44,ak,ak0229yy0z03,2022-08-05T04:06:38.312Z,"53 km NE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-08-05T03:59:57.980Z,19.4905,-155.587833333333,-1.53,1.55,md,14,59,,0.15,hv,hv73099282,2022-08-05T04:16:03.750Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.28,0.0379159984760657,5,reviewed,hv,hv
2022-08-05T03:50:26.110Z,19.4825,-155.5915,-1.03,1.1,md,9,101,,0.15,hv,hv73099277,2022-08-05T04:09:46.380Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.24,0.150711648237937,6,reviewed,hv,hv
2022-08-05T03:46:38.530Z,33.279,-115.9865,3.63,0.94,ml,31,108,0.001225,0.17,ci,ci40075471,2022-08-05T23:17:12.860Z,"4km SW of Salton City, CA",earthquake,0.2,0.28,0.185,23,reviewed,ci,ci
2022-08-05T03:45:28.620Z,19.4776666666667,-155.595333333333,-0.86,1.31,md,10,81,,0.12,hv,hv73099272,2022-08-05T04:04:34.130Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.24,0.138811693505215,7,reviewed,hv,hv
2022-08-05T03:44:10.767Z,1.5783,66.9958,10,4.7,mb,41,65,6.094,0.66,us,us6000ib2y,2022-08-17T00:45:30.040Z,"Carlsberg Ridge",earthquake,5.08,1.867,0.114,24,reviewed,us,us
2022-08-05T03:26:12.744Z,38.1051,-118.3434,0,0.4,ml,6,294.89,0.194,0.079,nn,nn00844289,2022-08-06T02:40:47.705Z,"33 km NNE of Benton, California",earthquake,,0,0,1,reviewed,nn,nn
2022-08-05T03:21:05.826Z,36.4332,71.1844,143.347,3.9,mb,23,85,0.846,0.69,us,us6000i891,2022-08-26T00:53:26.040Z,"41 km SW of Ashkāsham, Afghanistan",earthquake,6.72,7.768,0.195,7,reviewed,us,us
2022-08-05T03:17:48.640Z,44.8348333,-110.991,2.1,0.48,md,8,229,0.07627,0.14,uu,uu60508537,2022-08-05T15:31:44.880Z,"17 km ENE of Hebgen Lake Estates, Montana",earthquake,0.88,10.68,0.329,5,reviewed,uu,uu
2022-08-05T03:17:37.210Z,58.2865,-154.978333333333,2.82,-0.09,ml,7,153,,0.13,av,av91067678,2022-08-05T22:22:56.940Z,"85 km NNW of Karluk, Alaska",earthquake,0.4,1.01,0.311320080665039,7,reviewed,av,av
2022-08-05T03:15:40.250Z,39.4288333,-110.2986667,-2.02,1.66,ml,11,198,0.02101,0.14,uu,uu60508532,2022-08-05T15:52:03.440Z,"15 km SSE of Sunnyside, Utah",earthquake,1.06,1.09,0.053,5,reviewed,uu,uu
2022-08-05T03:12:25.874Z,-11.39,-73.3024,13.403,4.6,mb,47,58,3.518,0.78,us,us6000i88u,2022-08-26T00:50:54.346Z,"86 km NNW of Pangoa, Peru",earthquake,8.46,3.839,0.05,119,reviewed,us,us
2022-08-05T03:09:42.820Z,38.8356667,-122.7898331,2.07,0.96,md,19,63,0.002767,0.02,nc,nc73764420,2022-08-05T03:39:12.715Z,"6km WNW of Cobb, CA",earthquake,0.23,0.44,0.19,3,automatic,nc,nc
2022-08-05T02:59:17.340Z,38.8240013,-122.8048325,2.72,0.63,md,14,67,0.004139,0.02,nc,nc73764415,2022-08-05T03:29:14.651Z,"7km NW of The Geysers, CA",earthquake,0.32,0.83,0.06,3,automatic,nc,nc
2022-08-05T02:49:09.900Z,19.4788333333333,-155.593166666667,-1.36,0.63,md,8,143,,0.14,hv,hv73099217,2022-08-05T03:27:18.780Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.25,0.191726356481925,5,reviewed,hv,hv
2022-08-05T02:48:32.540Z,36.2341667,-120.8198333,6.14,1.79,md,53,72,0.02361,0.15,nc,nc73764410,2022-08-05T08:10:10.417Z,"21km ENE of San Lucas, CA",earthquake,0.35,0.28,0.321,39,reviewed,nc,nc
2022-08-05T02:45:38.270Z,36.238,-120.814,6.55,2.82,md,81,109,0.02434,0.14,nc,nc73764400,2022-08-26T00:45:07.040Z,"22km ENE of San Lucas, CA",earthquake,0.2,0.34,0.124,116,reviewed,nc,nc
2022-08-05T02:41:39.989Z,-27.4898,-69.0794,106.888,4.1,mb,32,66,1.031,0.54,us,us6000i88i,2022-08-26T00:43:53.040Z,"124 km E of Copiapó, Chile",earthquake,6.94,7.954,0.185,8,reviewed,us,us
2022-08-05T02:37:18.906Z,-10.7602,162.1351,103.549,5.1,mww,111,24,2.523,0.96,us,us6000i88j,2022-08-26T00:39:34.040Z,"41 km SE of Kirakira, Solomon Islands",earthquake,8.79,3.809,0.083,14,reviewed,us,us
2022-08-05T02:36:07.270Z,37.6048333,-119.3015,16.04,0.78,md,17,179,0.1785,0.06,nc,nc73764395,2022-08-05T05:16:10.315Z,"29km W of Mammoth Lakes, CA",earthquake,0.68,1.36,0.131,15,reviewed,nc,nc
2022-08-05T02:33:37.620Z,35.8371667,-117.6683333,5.97,0.92,ml,16,108,0.0614,0.1,ci,ci40075439,2022-08-05T23:29:43.693Z,"24km N of Ridgecrest, CA",earthquake,0.23,0.5,0.204,12,reviewed,ci,ci
2022-08-05T02:29:37.820Z,38.805,-122.7795,2.9,1.54,md,52,41,0.008299,0.05,nc,nc73764390,2022-08-06T10:17:11.773Z,"4km NNW of The Geysers, CA",earthquake,0.17,0.26,0.14,17,reviewed,nc,nc
2022-08-05T02:28:23.170Z,39.4196667,-110.2746667,-3.41,1.65,ml,7,207,0.03931,0.16,uu,uu60508527,2022-08-05T15:38:33.970Z,"Utah",earthquake,1.86,3.66,0.113,4,reviewed,uu,uu
2022-08-05T02:27:52.614Z,39.6903,-120.1615,7.5,0.4,ml,5,87.13,0.065,0.1458,nn,nn00844288,2022-08-06T02:40:46.718Z,"6 km ENE of Loyalton, California",earthquake,,5.3,0.21,3,reviewed,nn,nn
2022-08-05T02:26:24.550Z,35.7415,-117.5361667,2.91,0.92,ml,23,60,0.08931,0.13,ci,ci40075431,2022-08-05T22:52:59.990Z,"12km WSW of Searles Valley, CA",earthquake,0.19,0.38,0.109,12,reviewed,ci,ci
2022-08-05T02:22:46.800Z,39.4256667,-110.2993333,-1.69,1.64,md,5,199,0.02002,0.06,uu,uu60508522,2022-08-05T15:35:57.150Z,"15 km SSE of Sunnyside, Utah",earthquake,1.85,1.53,0.151,5,reviewed,uu,uu
2022-08-05T02:08:47.569Z,36.4441,-115.7681,0,0.4,ml,5,302.8,0.334,0.1233,nn,nn00844272,2022-08-06T02:40:27.245Z,"16 km SSW of Indian Springs, Nevada",earthquake,,0,0.86,3,reviewed,nn,nn
2022-08-05T01:43:53.040Z,18.0185,-66.76,15.47,2.38,md,11,160,,0.12,pr,pr71362703,2022-08-05T02:13:53.970Z,"0 km E of Magas Arriba, Puerto Rico",earthquake,0.35,0.55,0.0712426260685652,6,reviewed,pr,pr
2022-08-05T01:40:52.555Z,1.2997,66.8169,10,4.2,mb,18,195,6.229,0.89,us,us6000ib2x,2022-08-17T00:33:19.040Z,"Carlsberg Ridge",earthquake,15.72,1.955,0.199,8,reviewed,us,us
2022-08-05T01:35:02.310Z,46.20133333333333,-122.182,3.05,0.3,ml,14,76,0.002682,0.1,uw,uw61860257,2022-08-05T03:57:30.590Z,"38 km NNE of Amboy, Washington",earthquake,0.33,0.46,0.07483256963915241,8,reviewed,uw,uw
2022-08-05T01:32:48.590Z,19.1791667938232,-155.468826293945,34.3400001525879,2.19,ml,45,99,,0.150000006,hv,hv73099137,2022-08-05T01:38:18.550Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.56,0.75,3.98,9,automatic,hv,hv
2022-08-05T01:30:57.180Z,35.9041667,-117.7401667,8.72,0.8,ml,13,68,0.07743,0.06,ci,ci40075415,2022-08-08T14:54:37.761Z,"15km ESE of Little Lake, CA",earthquake,0.18,0.47,0.229,4,reviewed,ci,ci
2022-08-05T01:20:23.040Z,35.9966667,-120.5595,1.45,1.42,md,29,77,0.0225,0.06,nc,nc73764375,2022-08-06T03:21:10.560Z,"16km NW of Parkfield, CA",earthquake,0.16,0.33,0.271,18,reviewed,nc,nc
2022-08-05T01:13:04.754Z,-15.1144,-173.2338,32.093,4.4,mb,23,123,1.847,0.85,us,us6000i889,2022-08-25T23:41:09.040Z,"110 km NNE of Hihifo, Tonga",earthquake,5.53,5.457,0.127,18,reviewed,us,us
2022-08-05T01:12:02.900Z,39.4203333,-110.277,-3.29,1.58,ml,5,206,0.03745,0.16,uu,uu60508517,2022-08-05T15:33:51.980Z,"17 km SSE of Sunnyside, Utah",earthquake,2.51,4.93,0.055,5,reviewed,uu,uu
2022-08-05T01:09:13.380Z,33.8878333,-116.2375,7.54,0.51,ml,22,111,0.06519,0.13,ci,ci40075399,2022-08-08T14:43:33.520Z,"16km ENE of Thousand Palms, CA",earthquake,0.2,0.5,0.072,7,reviewed,ci,ci
2022-08-05T01:08:47.100Z,38.8149986,-122.7996674,3.23,0.64,md,18,81,0.007805,0.02,nc,nc73764370,2022-08-05T03:32:11.668Z,"6km NW of The Geysers, CA",earthquake,0.27,0.59,0.08,3,automatic,nc,nc
2022-08-05T01:05:13.140Z,38.8361664,-122.7993317,2.25,0.85,md,9,101,0.007368,0.01,nc,nc73764365,2022-08-05T03:18:12.590Z,"7km WNW of Cobb, CA",earthquake,0.41,1.65,,1,automatic,nc,nc
2022-08-05T01:04:31.886Z,39.7294,-119.8602,11.8,0.5,ml,5,85.64,0.145,0.1776,nn,nn00844287,2022-08-06T02:40:44.452Z,"10 km N of Lemmon Valley, Nevada",earthquake,,6.3,0.46,4,reviewed,nn,nn
2022-08-05T01:02:52.330Z,19.1763324737549,-155.489166259766,33.5499992370605,2.31,ml,44,84,,0.109999999,hv,hv73099107,2022-08-05T01:08:23.560Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.45,0.680000007,4.6,6,automatic,hv,hv
2022-08-05T00:59:28.465Z,36.4454,-115.7499,6,0.9,ml,13,188.38,0.341,0.1741,nn,nn00844221,2022-08-05T03:13:58.053Z,"15 km SSW of Indian Springs, Nevada",earthquake,,5.3,0.56,8,reviewed,nn,nn
2022-08-05T00:58:31.602Z,-5.967,152.0842,10,4.8,mb,48,53,1.766,0.77,us,us6000ib2w,2022-08-19T21:06:54.040Z,"180 km S of Kokopo, Papua New Guinea",earthquake,6.22,1.778,0.066,70,reviewed,us,us
2022-08-05T00:46:54.830Z,44.24333333333333,-122.818,7.66,1.07,ml,11,116,0.1294,0.17,uw,uw61860232,2022-08-05T05:20:43.710Z,"12 km SSW of Holley, Oregon",earthquake,0.35,13.49,0.1004413219735163,6,reviewed,uw,uw
2022-08-05T00:30:49.370Z,18.9253333333333,-67.1795,7.57,3.23,md,13,305,,0.21,pr,pr71362698,2022-08-05T01:05:02.204Z,"48 km N of San Antonio, Puerto Rico",earthquake,1.85,1.77,0.0538639263434519,9,reviewed,pr,pr
2022-08-05T00:26:13.930Z,46.189,-122.18716666666667,7.29,0.02,ml,8,131,0.01126,0.06,uw,uw61860222,2022-08-05T04:02:12.780Z,"36 km NNE of Amboy, Washington",earthquake,0.59,2.57,0.09029817792308545,5,reviewed,uw,uw
2022-08-05T00:26:05.543Z,53.6505,161.728,27.996,4.1,mb,37,113,1.95,0.77,us,us6000ib2v,2022-08-19T05:23:33.040Z,"216 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.65,4.679,0.145,13,reviewed,us,us
2022-08-05T00:25:41.970Z,39.429,-110.292,-2.54,1.3,ml,7,200,0.0261,0.14,uu,uu60508507,2022-08-05T15:29:38.390Z,"15 km SSE of Sunnyside, Utah",earthquake,1.64,3.16,0.107,4,reviewed,uu,uu
2022-08-05T00:24:33.820Z,18.5686666666667,-66.87,16.66,2.46,md,11,262,,0.16,pr,pr71362693,2022-08-05T00:41:01.400Z,"9 km NNW of Camuy, Puerto Rico",earthquake,0.99,0.76,0.172127809523229,7,reviewed,pr,pr
2022-08-05T00:23:32.600Z,35.20766667,-97.79116667,4.85,1.22,ml,40,36,0.03329346669,0.46,ok,ok2022perl,2022-08-08T13:05:32.859Z,"5 km WSW of Bridge Creek, Oklahoma",earthquake,,1.1,0.29,19,reviewed,ok,ok
2022-08-05T00:23:16.297Z,64.7454,-149.3786,17.5,1.4,ml,,,,0.26,ak,ak0229yvr9vx,2022-08-05T00:25:55.823Z,"20 km NW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-05T00:22:37.250Z,38.0883333,-118.8548333,4.58,1.48,md,23,143,0.3202,0.04,nc,nc73764350,2022-08-05T16:36:06.885Z,"19km SE of Bodie, CA",earthquake,0.2,7.44,0.345,27,reviewed,nc,nc
2022-08-05T00:17:46.840Z,38.8346667,-122.7901667,1.93,0.24,md,19,55,0.003739,0.01,nc,nc73764340,2022-08-05T01:17:23.816Z,"6km WNW of Cobb, CA",earthquake,0.21,0.37,0.221,4,reviewed,nc,nc
2022-08-05T00:17:01.450Z,38.8101654,-122.7351685,2.73,0.85,md,8,128,0.02141,0.02,nc,nc73764335,2022-08-05T00:33:14.540Z,"2km SW of Cobb, CA",earthquake,0.39,1.41,,2,automatic,nc,nc
2022-08-05T00:14:43.374Z,60.5653,-152.0071,81.2,1.5,ml,,,,0.27,ak,ak0229yvpej5,2022-08-05T00:16:19.495Z,"38 km W of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-08-05T00:13:25.849Z,61.6611,-150.1083,31.2,1.8,ml,,,,0.74,ak,ak0229yvp5go,2022-08-05T00:15:30.289Z,"10 km SSW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-04T23:55:09.740Z,18.0258333333333,-66.8433333333333,14.39,1.98,md,5,280,,0.05,pr,pr71362688,2022-08-05T00:19:46.240Z,"1 km SE of Yauco, Puerto Rico",earthquake,0.62,0.45,0.0698288147993897,5,reviewed,pr,pr
2022-08-04T23:53:44.070Z,38.8156667,-122.786,1.46,0.54,md,20,65,0.004798,0.04,nc,nc73764325,2022-08-06T00:00:15.388Z,"5km NNW of The Geysers, CA",earthquake,0.23,0.27,0.027,4,reviewed,nc,nc
2022-08-04T23:46:10.960Z,39.4283333,-110.308,-1.33,1.4,ml,8,195,0.0139,0.15,uu,uu60508502,2022-08-05T15:14:11.400Z,"15 km SSE of Sunnyside, Utah",earthquake,1.64,0.79,0.115,5,reviewed,uu,uu
2022-08-04T23:41:48.960Z,35.5158333,-118.3946667,5.5,1.63,ml,33,37,0.1603,0.13,ci,ci40075391,2022-08-16T23:53:50.250Z,"12km SE of Bodfish, CA",earthquake,0.17,0.94,0.233,23,reviewed,ci,ci
2022-08-04T23:39:21.090Z,36.4841667,-89.5541667,8.45,1.45,md,21,54,0.0556,0.08,nm,nm60403277,2022-08-11T17:50:50.170Z,"6 km SE of Marston, Missouri",earthquake,0.54,0.9,0.085,12,reviewed,nm,nm
2022-08-04T23:32:49.920Z,35.516,-118.394,5.78,1.89,ml,31,46,0.1603,0.12,ci,ci40075375,2022-08-16T23:46:37.913Z,"12km SE of Bodfish, CA",earthquake,0.19,0.86,0.241,21,reviewed,ci,ci
2022-08-04T23:28:15.579Z,60.6125,-152.4952,90,1.2,ml,,,,0.1,ak,ak0229xlxytx,2022-08-04T23:29:35.422Z,"64 km W of Salamatof, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-08-04T23:27:37.590Z,36.43183333,-96.94166667,6.81,0.67,ml,42,54,0.02699470272,0.17,ok,ok2022pepp,2022-08-05T18:18:42.115Z,"16 km NNE of Morrison, Oklahoma",earthquake,,0.3,0.23,5,reviewed,ok,ok
2022-08-04T23:11:41.190Z,33.3265,-116.3438333,9.95,0.79,ml,25,106,0.04584,0.15,ci,ci40075367,2022-08-11T14:49:20.815Z,"8km NNE of Borrego Springs, CA",earthquake,0.24,0.4,0.093,10,reviewed,ci,ci
2022-08-04T23:11:35.880Z,17.9968333333333,-66.8555,14.95,1.93,md,6,212,,0.12,pr,pr71362683,2022-08-04T23:21:33.650Z,"2 km SE of Palomas, Puerto Rico",earthquake,0.75,0.59,0.182427971087385,5,reviewed,pr,pr
2022-08-04T23:10:03.260Z,35.6676667,-117.5076667,13.75,1.35,ml,13,170,0.08906,0.15,ci,ci40075359,2022-08-05T16:00:57.597Z,"14km SW of Searles Valley, CA",earthquake,0.46,0.84,0.185,15,reviewed,ci,ci
2022-08-04T23:06:15.336Z,-42.6649,-110.5046,10,4.9,mb,70,91,15.493,0.63,us,us6000i8aa,2022-08-20T03:09:52.040Z,"southern East Pacific Rise",earthquake,7.93,1.783,0.066,72,reviewed,us,us
2022-08-04T23:00:20.250Z,19.5066666666667,-155.450833333333,2.46,2.24,ml,34,103,,0.13,hv,hv73098992,2022-08-04T23:12:18.180Z,"23 km WNW of Volcano, Hawaii",earthquake,0.28,0.9,0.231163322328735,7,reviewed,hv,hv
2022-08-04T22:57:17.413Z,59.9376,-152.8431,97.6,1.2,ml,,,,0.26,ak,ak0229xlir4t,2022-08-04T23:08:18.292Z,"59 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-08-04T22:54:48.710Z,37.1435,-121.5193333,9.74,0.78,md,10,78,0.06994,0.09,nc,nc73764255,2022-08-05T05:39:13.469Z,"10km NE of San Martin, CA",earthquake,0.34,0.76,0.202,11,reviewed,nc,nc
2022-08-04T22:53:27.730Z,19.1813335418701,-155.382995605469,30.6900005340576,1.83000004,md,31,178,,0.109999999,hv,hv73098987,2022-08-04T22:56:46.250Z,"10 km ESE of Pāhala, Hawaii",earthquake,0.59,0.850000024,1.87,4,automatic,hv,hv
2022-08-04T22:43:53.040Z,35.964,-120.5095,3.28,0.16,md,14,75,0.01327,0.05,nc,nc73764250,2022-08-05T23:49:16.316Z,"10km NW of Parkfield, CA",earthquake,0.26,0.61,0.216,4,reviewed,nc,nc
2022-08-04T22:16:40.780Z,44.7851667,-110.8005,4.86,1.06,ml,6,212,0.03575,0.1,uu,uu60508492,2022-08-04T22:24:04.580Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.67,0.39,0.256,2,reviewed,uu,uu
2022-08-04T22:15:44.710Z,20.0991666666667,-155.800833333333,18.49,2.4,md,20,285,,0.13,hv,hv73098947,2022-08-04T23:22:56.170Z,"Hawaii region, Hawaii",earthquake,0.81,1.45,0.144221399976399,9,reviewed,hv,hv
2022-08-04T22:12:42.680Z,46.21,-122.19333333333333,0.32,0.31,md,4,118,0.01309,0.06,uw,uw61860127,2022-08-05T05:27:50.470Z,"38 km NNE of Amboy, Washington",earthquake,0.77,1.08,0.24182431152360306,2,reviewed,uw,uw
2022-08-04T22:10:07.960Z,17.8466666666667,-66.8638333333333,5.66,2.27,md,6,255,,0.07,pr,pr71362663,2022-08-04T22:28:37.680Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.54,0.39,0.0134312804218371,5,reviewed,pr,pr
2022-08-04T22:06:56.800Z,17.8593333333333,-66.8481666666667,7.35,2.33,md,5,315,,0.07,pr,pr71362658,2022-08-04T22:32:18.470Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.79,0.43,0.0848390339199674,5,reviewed,pr,pr
2022-08-04T22:04:59.860Z,19.1525001525879,-155.453826904297,30.8899993896484,2,md,30,171,,0.140000001,hv,hv73098937,2022-08-04T22:08:08.590Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.76,1.14999998,0.99000001,3,automatic,hv,hv
2022-08-04T22:00:54.290Z,38.793335,-122.7491684,2.5,0.54,md,9,90,0.01099,0.01,nc,nc73764230,2022-08-04T22:17:21.715Z,"2km NNE of The Geysers, CA",earthquake,0.35,1.12,0.39,2,automatic,nc,nc
2022-08-04T21:53:09.390Z,46.54983333333333,-119.38333333333334,17.38,1.09,ml,17,96,0.0177,0.08,uw,uw61860102,2022-08-05T04:13:40.600Z,"18 km WSW of Basin City, Washington",earthquake,0.3,0.42,0.11875311989695803,15,reviewed,uw,uw
2022-08-04T21:51:26.780Z,53.842,-166.651833333333,6.91,0.14,ml,7,164,,0.18,av,av91067653,2022-08-05T02:40:16.590Z,"8 km WSW of Unalaska, Alaska",earthquake,0.52,1.11,0.284289762128695,6,reviewed,av,av
2022-08-04T21:50:56.050Z,38.8256667,-122.7928333,3.15,0.54,md,13,93,0.01287,0.03,nc,nc73764225,2022-08-05T05:17:15.325Z,"6km W of Cobb, CA",earthquake,0.3,0.31,0.028,3,reviewed,nc,nc
2022-08-04T21:49:32.270Z,39.4318333,-110.3236667,-0.83,1.4,ml,8,173,0.007802,0.04,uu,uu60508482,2022-08-04T22:20:56.490Z,"14 km SSE of Sunnyside, Utah",earthquake,0.8,0.17,0.08,4,reviewed,uu,uu
2022-08-04T21:41:17.850Z,39.4335,-110.3238333,-1.03,1.33,md,5,170,0.009439,0.04,uu,uu60508477,2022-08-04T21:50:05.420Z,"14 km SSE of Sunnyside, Utah",earthquake,0.98,0.26,0.068,5,reviewed,uu,uu
2022-08-04T21:40:08.650Z,34.9938333,-118.1901667,-0.86,1.41,ml,15,100,0.119,0.27,ci,ci40075351,2022-08-11T18:30:18.437Z,"7km SSW of Mojave, CA",quarry blast,0.74,31.61,0.135,14,reviewed,ci,ci
2022-08-04T21:38:33.150Z,39.4333333,-110.3273333,-0.95,1.78,md,6,152,0.009382,0.05,uu,uu60508472,2022-08-04T21:48:30.140Z,"14 km SSE of Sunnyside, Utah",earthquake,0.97,0.3,0.057,6,reviewed,uu,uu
2022-08-04T21:20:59.860Z,38.7929993,-122.767334,1.39,0.63,md,15,84,0.009667,0.02,nc,nc73764210,2022-08-04T21:37:15.471Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.43,0.2,4,automatic,nc,nc
2022-08-04T21:17:38.970Z,19.4636666666667,-155.5805,-0.49,0.5,md,8,82,,0.11,hv,hv73098897,2022-08-05T00:12:07.730Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.32,0.122176920627578,7,reviewed,hv,hv
